Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2026-01-02,Laptop Pro 15,Electrónica,1411.25,696.12
2026-01-02,Ratón Ergonómico,Accesorios,70.33,32.84
2026-01-02,Licencia Office,Software,164.62,106.55
2026-01-02,Lámpara LED,Mobiliario,41.38,20.73
2026-01-02,"Monitor 27"" 4K",Electrónica,553.67,300.89
2026-01-02,"Monitor 27"" 4K",Electrónica,539.92,218.5
2026-01-02,Escritorio Elevable,Mobiliario,476.29,236.76
2026-01-02,Lámpara LED,Mobiliario,39.42,25.4
2026-01-03,Ratón Ergonómico,Accesorios,66.63,31.22
2026-01-03,Editor Video Pro,Software,310.88,174.43
2026-01-03,Cable HDMI 2.1,Accesorios,26.49,15.73
2026-01-03,"Monitor 27"" 4K",Electrónica,530.61,293.5
2026-01-03,Auriculares Noise-Cancelling,Electrónica,227.97,96.62
2026-01-03,Licencia Office,Software,143.45,65.94
2026-01-03,"Monitor 27"" 4K",Electrónica,597.58,268.26
2026-01-03,Hub USB-C,Accesorios,42.95,18.49
2026-01-03,Cable HDMI 2.1,Accesorios,25.22,11.34
2026-01-03,Hub USB-C,Accesorios,44.0,23.83
2026-01-03,Ratón Ergonómico,Accesorios,55.58,28.44
2026-01-03,Editor Video Pro,Software,317.81,164.38
2026-01-04,Escritorio Elevable,Mobiliario,513.77,237.49
2026-01-04,Suscripción Cloud,Software,130.58,64.89
2026-01-04,"Monitor 27"" 4K",Electrónica,595.16,349.75
2026-01-04,Suscripción Cloud,Software,115.85,65.39
2026-01-04,Antivirus Personal,Software,40.35,17.1
2026-01-04,Auriculares Noise-Cancelling,Electrónica,286.78,159.67
2026-01-04,Lámpara LED,Mobiliario,33.48,13.87
2026-01-04,Licencia Office,Software,158.32,69.15
2026-01-04,Silla Ergonómica,Mobiliario,292.24,118.9
2026-01-04,Licencia Office,Software,146.86,86.86
2026-01-04,Laptop Pro 15,Electrónica,1405.34,678.86
2026-01-04,Hub USB-C,Accesorios,53.45,28.11
2026-01-04,Escritorio Elevable,Mobiliario,469.54,291.51
2026-01-04,Tablet Air,Electrónica,733.38,400.41
2026-01-04,Webcam HD,Accesorios,90.65,41.97
2026-01-04,Laptop Pro 15,Electrónica,1114.99,683.48
2026-01-05,Ratón Ergonómico,Accesorios,58.35,29.88
2026-01-05,Auriculares Noise-Cancelling,Electrónica,246.49,129.29
2026-01-05,Laptop Pro 15,Electrónica,1410.81,980.78
2026-01-05,Suscripción Cloud,Software,110.41,49.81
2026-01-05,Escritorio Elevable,Mobiliario,521.8,261.36
2026-01-05,Suscripción Cloud,Software,129.44,72.27
2026-01-05,Smartphone X,Electrónica,891.4,400.05
2026-01-05,Auriculares Noise-Cancelling,Electrónica,292.28,142.16
2026-01-05,Teclado Mecánico,Accesorios,115.57,51.69
2026-01-05,Suscripción Cloud,Software,110.31,61.75
2026-01-05,Soporte Monitor,Mobiliario,83.51,46.69
2026-01-05,Silla Ergonómica,Mobiliario,274.5,133.81
2026-01-06,Editor Video Pro,Software,343.18,139.09
2026-01-06,Ratón Ergonómico,Accesorios,56.49,24.42
2026-01-06,Escritorio Elevable,Mobiliario,469.47,252.44
2026-01-06,Tablet Air,Electrónica,620.14,384.88
2026-01-06,Lámpara LED,Mobiliario,37.23,17.1
2026-01-06,Soporte Monitor,Mobiliario,69.72,45.51
2026-01-06,"Monitor 27"" 4K",Electrónica,455.31,245.34
2026-01-06,Soporte Monitor,Mobiliario,72.5,35.72
2026-01-06,Soporte Monitor,Mobiliario,75.89,38.01
2026-01-06,Auriculares Noise-Cancelling,Electrónica,254.6,116.2
2026-01-06,Silla Ergonómica,Mobiliario,315.26,133.13
2026-01-06,Editor Video Pro,Software,337.32,204.49
2026-01-06,Lámpara LED,Mobiliario,35.12,17.24
2026-01-07,Escritorio Elevable,Mobiliario,430.04,221.46
2026-01-07,Cable HDMI 2.1,Accesorios,29.28,13.08
2026-01-07,Suscripción Cloud,Software,119.02,59.66
2026-01-07,Escritorio Elevable,Mobiliario,419.66,212.59
2026-01-07,Teclado Mecánico,Accesorios,118.92,77.08
2026-01-07,"Monitor 27"" 4K",Electrónica,523.04,362.28
2026-01-07,Antivirus Personal,Software,37.93,23.49
2026-01-07,Antivirus Personal,Software,45.6,31.88
2026-01-07,Cable HDMI 2.1,Accesorios,23.56,15.42
2026-01-07,Editor Video Pro,Software,312.07,131.67
2026-01-07,Soporte Monitor,Mobiliario,68.47,28.4
2026-01-07,Lámpara LED,Mobiliario,34.28,17.47
2026-01-07,Ratón Ergonómico,Accesorios,58.13,34.33
2026-01-07,Hub USB-C,Accesorios,52.95,24.82
2026-01-07,"Monitor 27"" 4K",Electrónica,574.29,332.14
2026-01-07,Tablet Air,Electrónica,608.87,338.04
2026-01-07,Editor Video Pro,Software,346.32,234.31
2026-01-08,Escritorio Elevable,Mobiliario,449.94,308.76
2026-01-08,Suscripción Cloud,Software,141.05,74.89
2026-01-08,Licencia Office,Software,177.66,107.44
2026-01-08,"Monitor 27"" 4K",Electrónica,556.9,337.06
2026-01-08,Smartphone X,Electrónica,899.67,436.44
2026-01-08,Ratón Ergonómico,Accesorios,54.13,34.35
2026-01-08,Editor Video Pro,Software,342.47,190.78
2026-01-08,Ratón Ergonómico,Accesorios,65.2,43.52
2026-01-08,Laptop Pro 15,Electrónica,1306.87,667.65
2026-01-08,Tablet Air,Electrónica,599.19,351.86
2026-01-08,Soporte Monitor,Mobiliario,80.83,46.14
2026-01-09,Escritorio Elevable,Mobiliario,435.02,209.78
2026-01-09,Hub USB-C,Accesorios,47.93,28.31
2026-01-09,Ratón Ergonómico,Accesorios,60.48,29.79
2026-01-09,Webcam HD,Accesorios,83.92,48.35
2026-01-09,Lámpara LED,Mobiliario,34.9,20.56
2026-01-09,Soporte Monitor,Mobiliario,77.46,44.69
2026-01-09,Antivirus Personal,Software,45.75,31.55
2026-01-09,Antivirus Personal,Software,40.31,18.96
2026-01-09,Antivirus Personal,Software,38.13,20.76
2026-01-09,Editor Video Pro,Software,274.59,110.54
2026-01-09,Webcam HD,Accesorios,77.79,32.66
2026-01-09,Editor Video Pro,Software,305.57,179.18
2026-01-09,Escritorio Elevable,Mobiliario,476.05,190.49
2026-01-09,Auriculares Noise-Cancelling,Electrónica,295.08,138.79
2026-01-09,Editor Video Pro,Software,282.41,162.46
2026-01-09,Smartphone X,Electrónica,933.37,454.89
2026-01-09,Ratón Ergonómico,Accesorios,65.91,37.46
2026-01-09,Editor Video Pro,Software,320.3,196.0
2026-01-09,Webcam HD,Accesorios,72.6,35.37
2026-01-10,Escritorio Elevable,Mobiliario,509.74,291.56
2026-01-10,"Monitor 27"" 4K",Electrónica,559.0,353.21
2026-01-10,Licencia Office,Software,159.2,105.06
2026-01-10,Soporte Monitor,Mobiliario,79.71,45.99
2026-01-10,Silla Ergonómica,Mobiliario,293.56,156.26
2026-01-10,Webcam HD,Accesorios,86.5,55.63
2026-01-10,Suscripción Cloud,Software,128.84,79.86
2026-01-10,Licencia Office,Software,152.7,96.68
2026-01-10,Suscripción Cloud,Software,123.13,67.63
2026-01-10,Laptop Pro 15,Electrónica,1118.06,622.67
2026-01-10,Escritorio Elevable,Mobiliario,410.82,184.78
2026-01-10,Editor Video Pro,Software,305.81,198.91
2026-01-11,Teclado Mecánico,Accesorios,132.71,61.48
2026-01-11,Teclado Mecánico,Accesorios,134.98,83.81
2026-01-11,Licencia Office,Software,164.44,99.42
2026-01-11,Hub USB-C,Accesorios,52.09,23.77
2026-01-11,Laptop Pro 15,Electrónica,1402.11,689.74
2026-01-11,Escritorio Elevable,Mobiliario,435.49,208.47
2026-01-11,Teclado Mecánico,Accesorios,123.03,56.53
2026-01-11,Licencia Office,Software,143.24,96.74
2026-01-11,Suscripción Cloud,Software,113.49,55.15
2026-01-11,Tablet Air,Electrónica,741.16,425.12
2026-01-11,Lámpara LED,Mobiliario,38.29,21.56
2026-01-11,Webcam HD,Accesorios,90.46,61.45
2026-01-11,Escritorio Elevable,Mobiliario,507.83,336.42
2026-01-12,Lámpara LED,Mobiliario,35.06,16.4
2026-01-12,Laptop Pro 15,Electrónica,1281.75,841.39
2026-01-12,Laptop Pro 15,Electrónica,1186.67,564.2
2026-01-12,Ratón Ergonómico,Accesorios,55.73,23.5
2026-01-12,Ratón Ergonómico,Accesorios,55.81,31.33
2026-01-12,Editor Video Pro,Software,275.38,190.61
2026-01-12,Antivirus Personal,Software,41.4,21.09
2026-01-12,Licencia Office,Software,164.95,77.01
2026-01-12,Lámpara LED,Mobiliario,35.43,19.49
2026-01-12,Webcam HD,Accesorios,88.34,42.99
2026-01-12,Soporte Monitor,Mobiliario,81.4,36.1
2026-01-13,Teclado Mecánico,Accesorios,111.26,49.37
2026-01-13,Cable HDMI 2.1,Accesorios,28.53,11.84
2026-01-13,Escritorio Elevable,Mobiliario,495.1,339.88
2026-01-13,Ratón Ergonómico,Accesorios,62.13,28.81
2026-01-13,Suscripción Cloud,Software,140.87,83.01
2026-01-14,Antivirus Personal,Software,43.42,17.5
2026-01-14,"Monitor 27"" 4K",Electrónica,597.98,415.27
2026-01-14,Suscripción Cloud,Software,116.88,48.15
2026-01-14,Webcam HD,Accesorios,85.05,38.24
2026-01-14,Lámpara LED,Mobiliario,41.67,27.05
2026-01-14,Soporte Monitor,Mobiliario,68.17,30.29
2026-01-14,Editor Video Pro,Software,274.17,175.85
2026-01-14,Auriculares Noise-Cancelling,Electrónica,287.75,156.92
2026-01-14,Laptop Pro 15,Electrónica,1395.31,642.59
2026-01-14,Teclado Mecánico,Accesorios,117.34,47.46
2026-01-14,Licencia Office,Software,140.47,77.33
2026-01-14,Suscripción Cloud,Software,136.33,69.37
2026-01-14,Ratón Ergonómico,Accesorios,67.3,31.02
2026-01-15,Silla Ergonómica,Mobiliario,351.38,162.62
2026-01-15,Teclado Mecánico,Accesorios,140.12,78.88
2026-01-15,Ratón Ergonómico,Accesorios,65.03,41.46
2026-01-15,Webcam HD,Accesorios,72.64,43.18
2026-01-15,Lámpara LED,Mobiliario,35.52,23.38
2026-01-15,Escritorio Elevable,Mobiliario,446.54,262.3
2026-01-15,Cable HDMI 2.1,Accesorios,29.04,15.78
2026-01-15,Auriculares Noise-Cancelling,Electrónica,288.33,185.59
2026-01-15,Webcam HD,Accesorios,87.5,40.29
2026-01-15,Escritorio Elevable,Mobiliario,428.57,277.25
2026-01-16,Antivirus Personal,Software,39.4,22.57
2026-01-16,Editor Video Pro,Software,309.12,169.03
2026-01-16,"Monitor 27"" 4K",Electrónica,552.56,296.38
2026-01-16,Silla Ergonómica,Mobiliario,312.65,150.08
2026-01-16,Ratón Ergonómico,Accesorios,66.03,27.58
2026-01-16,Laptop Pro 15,Electrónica,1154.37,741.18
2026-01-16,Hub USB-C,Accesorios,51.68,24.3
2026-01-16,"Monitor 27"" 4K",Electrónica,553.34,282.87
2026-01-16,Auriculares Noise-Cancelling,Electrónica,287.8,142.87
2026-01-16,Ratón Ergonómico,Accesorios,63.51,34.29
2026-01-16,Editor Video Pro,Software,294.14,195.95
2026-01-16,Laptop Pro 15,Electrónica,1246.56,500.89
2026-01-17,"Monitor 27"" 4K",Electrónica,591.26,324.34
2026-01-17,Escritorio Elevable,Mobiliario,521.78,340.97
2026-01-17,Licencia Office,Software,173.39,86.26
2026-01-17,Editor Video Pro,Software,279.08,136.24
2026-01-17,Tablet Air,Electrónica,618.89,375.15
2026-01-17,Soporte Monitor,Mobiliario,76.54,36.47
2026-01-17,Hub USB-C,Accesorios,45.95,20.6
2026-01-17,Auriculares Noise-Cancelling,Electrónica,275.8,180.44
2026-01-17,Soporte Monitor,Mobiliario,83.86,37.28
2026-01-18,Editor Video Pro,Software,281.48,116.95
2026-01-18,Teclado Mecánico,Accesorios,127.15,73.76
2026-01-18,Editor Video Pro,Software,319.55,153.06
2026-01-18,Ratón Ergonómico,Accesorios,54.72,22.94
2026-01-18,Escritorio Elevable,Mobiliario,430.86,194.95
2026-01-18,Silla Ergonómica,Mobiliario,334.64,189.35
2026-01-18,Escritorio Elevable,Mobiliario,418.38,198.93
2026-01-19,"Monitor 27"" 4K",Electrónica,562.31,319.77
2026-01-19,Silla Ergonómica,Mobiliario,319.53,133.19
2026-01-19,Suscripción Cloud,Software,112.74,76.14
2026-01-19,"Monitor 27"" 4K",Electrónica,485.6,207.0
2026-01-19,Webcam HD,Accesorios,94.79,44.63
2026-01-19,Teclado Mecánico,Accesorios,111.3,77.6
2026-01-19,Auriculares Noise-Cancelling,Electrónica,270.97,184.46
2026-01-19,Cable HDMI 2.1,Accesorios,29.83,15.51
2026-01-19,Tablet Air,Electrónica,755.77,360.6
2026-01-19,Tablet Air,Electrónica,713.33,288.1
2026-01-19,Escritorio Elevable,Mobiliario,489.17,334.88
2026-01-19,Suscripción Cloud,Software,134.62,63.8
2026-01-19,Teclado Mecánico,Accesorios,141.03,61.19
2026-01-19,Auriculares Noise-Cancelling,Electrónica,290.87,165.18
2026-01-19,Auriculares Noise-Cancelling,Electrónica,229.69,142.9
2026-01-19,"Monitor 27"" 4K",Electrónica,596.68,280.86
2026-01-20,Licencia Office,Software,173.89,108.24
2026-01-20,Antivirus Personal,Software,46.94,20.64
2026-01-20,Ratón Ergonómico,Accesorios,60.62,30.83
2026-01-20,Suscripción Cloud,Software,110.22,47.92
2026-01-20,Tablet Air,Electrónica,740.55,445.61
2026-01-20,Suscripción Cloud,Software,143.37,58.68
2026-01-20,Hub USB-C,Accesorios,49.54,24.98
2026-01-21,Escritorio Elevable,Mobiliario,515.11,273.78
2026-01-21,Teclado Mecánico,Accesorios,135.33,90.52
2026-01-21,"Monitor 27"" 4K",Electrónica,514.56,311.51
2026-01-21,Suscripción Cloud,Software,132.38,75.73
2026-01-21,Laptop Pro 15,Electrónica,1272.78,859.09
2026-01-21,Lámpara LED,Mobiliario,41.23,18.71
2026-01-21,Tablet Air,Electrónica,665.34,404.61
2026-01-21,"Monitor 27"" 4K",Electrónica,538.83,365.89
2026-01-21,"Monitor 27"" 4K",Electrónica,510.32,302.72
2026-01-21,Suscripción Cloud,Software,122.32,75.95
2026-01-22,Tablet Air,Electrónica,724.83,455.38
2026-01-22,Hub USB-C,Accesorios,51.97,21.32
2026-01-22,"Monitor 27"" 4K",Electrónica,494.86,270.87
2026-01-22,Laptop Pro 15,Electrónica,1402.33,869.22
2026-01-22,Editor Video Pro,Software,341.45,229.46
2026-01-22,Teclado Mecánico,Accesorios,108.35,62.19
2026-01-22,Soporte Monitor,Mobiliario,80.5,47.35
2026-01-22,Antivirus Personal,Software,47.79,20.73
2026-01-22,Webcam HD,Accesorios,80.82,49.31
2026-01-22,Soporte Monitor,Mobiliario,73.33,31.27
2026-01-22,Suscripción Cloud,Software,110.79,68.48
2026-01-22,Soporte Monitor,Mobiliario,64.05,29.41
2026-01-22,Licencia Office,Software,140.36,65.07
2026-01-22,Licencia Office,Software,163.28,101.59
2026-01-23,Smartphone X,Electrónica,959.06,446.38
2026-01-23,Hub USB-C,Accesorios,45.48,28.14
2026-01-23,Soporte Monitor,Mobiliario,68.43,38.01
2026-01-23,Escritorio Elevable,Mobiliario,456.47,291.03
2026-01-23,Webcam HD,Accesorios,79.45,46.93
2026-01-23,Smartphone X,Electrónica,1045.78,716.28
2026-01-23,Escritorio Elevable,Mobiliario,535.21,319.17
2026-01-23,Escritorio Elevable,Mobiliario,524.53,357.04
2026-01-23,Tablet Air,Electrónica,595.6,388.21
2026-01-23,Hub USB-C,Accesorios,43.88,23.39
2026-01-23,Escritorio Elevable,Mobiliario,469.78,188.46
2026-01-24,Auriculares Noise-Cancelling,Electrónica,258.42,132.07
2026-01-24,Tablet Air,Electrónica,689.5,299.06
2026-01-24,Suscripción Cloud,Software,126.2,65.4
2026-01-24,"Monitor 27"" 4K",Electrónica,540.29,234.51
2026-01-25,Escritorio Elevable,Mobiliario,446.16,311.67
2026-01-25,Soporte Monitor,Mobiliario,77.96,54.18
2026-01-25,Editor Video Pro,Software,296.28,119.21
2026-01-25,Teclado Mecánico,Accesorios,137.22,73.04
2026-01-25,Antivirus Personal,Software,38.06,25.29
2026-01-25,Cable HDMI 2.1,Accesorios,27.25,18.37
2026-01-25,Soporte Monitor,Mobiliario,71.91,33.65
2026-01-26,Ratón Ergonómico,Accesorios,71.44,39.66
2026-01-26,Ratón Ergonómico,Accesorios,59.16,27.45
2026-01-26,Laptop Pro 15,Electrónica,1429.08,663.37
2026-01-26,Auriculares Noise-Cancelling,Electrónica,260.86,153.37
2026-01-26,Silla Ergonómica,Mobiliario,329.47,218.1
2026-01-26,Hub USB-C,Accesorios,46.62,24.17
2026-01-26,Ratón Ergonómico,Accesorios,71.59,37.79
2026-01-26,Editor Video Pro,Software,333.6,216.55
2026-01-27,Editor Video Pro,Software,338.32,148.75
2026-01-27,Auriculares Noise-Cancelling,Electrónica,272.85,183.59
2026-01-27,Antivirus Personal,Software,40.42,27.16
2026-01-27,Licencia Office,Software,137.61,79.94
2026-01-27,Antivirus Personal,Software,39.17,21.96
2026-01-27,Smartphone X,Electrónica,927.88,503.15
2026-01-27,"Monitor 27"" 4K",Electrónica,476.42,249.41
2026-01-27,Antivirus Personal,Software,37.82,19.2
2026-01-27,Tablet Air,Electrónica,670.83,408.71
2026-01-27,Silla Ergonómica,Mobiliario,310.01,140.99
2026-01-27,"Monitor 27"" 4K",Electrónica,476.44,208.46
2026-01-28,Editor Video Pro,Software,318.35,189.48
2026-01-28,Suscripción Cloud,Software,127.39,87.08
2026-01-28,Smartphone X,Electrónica,1002.3,687.78
2026-01-28,Antivirus Personal,Software,40.37,26.05
2026-01-28,Smartphone X,Electrónica,1054.02,660.96
2026-01-28,Ratón Ergonómico,Accesorios,59.54,32.93
2026-01-28,Tablet Air,Electrónica,721.95,366.87
2026-01-28,Editor Video Pro,Software,344.42,189.52
2026-01-28,Editor Video Pro,Software,302.67,194.17
2026-01-29,Hub USB-C,Accesorios,44.83,27.63
2026-01-29,Ratón Ergonómico,Accesorios,71.13,35.28
2026-01-29,Soporte Monitor,Mobiliario,67.94,38.21
2026-01-29,Tablet Air,Electrónica,687.32,421.75
2026-01-29,Hub USB-C,Accesorios,42.93,28.59
2026-01-29,"Monitor 27"" 4K",Electrónica,511.98,358.15
2026-01-29,Silla Ergonómica,Mobiliario,301.98,164.49
2026-01-29,Suscripción Cloud,Software,127.24,78.78
2026-01-29,Cable HDMI 2.1,Accesorios,24.59,9.9
2026-01-30,Tablet Air,Electrónica,719.0,479.09
2026-01-30,Soporte Monitor,Mobiliario,68.29,34.15
2026-01-30,Lámpara LED,Mobiliario,35.74,15.79
2026-01-30,"Monitor 27"" 4K",Electrónica,458.29,284.76
2026-01-30,Ratón Ergonómico,Accesorios,56.18,27.66
2026-01-30,Antivirus Personal,Software,42.39,24.51
2026-01-30,Soporte Monitor,Mobiliario,75.45,40.38
2026-01-30,Soporte Monitor,Mobiliario,78.88,37.78
2026-01-30,Editor Video Pro,Software,282.53,131.74
2026-01-30,Soporte Monitor,Mobiliario,70.37,31.01
2026-01-30,Auriculares Noise-Cancelling,Electrónica,231.82,113.72
2026-01-30,"Monitor 27"" 4K",Electrónica,562.63,348.8
2026-01-30,Antivirus Personal,Software,46.67,21.58
2026-01-30,Editor Video Pro,Software,318.26,215.95
2026-01-31,Webcam HD,Accesorios,92.73,42.32
2026-01-31,"Monitor 27"" 4K",Electrónica,497.0,209.97
2026-01-31,Teclado Mecánico,Accesorios,133.42,55.97
2026-01-31,Cable HDMI 2.1,Accesorios,26.7,14.0
2026-01-31,Ratón Ergonómico,Accesorios,56.0,35.6
2026-01-31,Tablet Air,Electrónica,744.86,362.92
2026-01-31,Soporte Monitor,Mobiliario,67.12,27.01
2026-01-31,Teclado Mecánico,Accesorios,120.76,69.29
2026-02-01,Webcam HD,Accesorios,72.98,31.72
2026-02-01,Teclado Mecánico,Accesorios,130.67,61.73
2026-02-01,Silla Ergonómica,Mobiliario,327.32,194.79
2026-02-01,Tablet Air,Electrónica,698.12,384.01
2026-02-01,Teclado Mecánico,Accesorios,108.63,65.39
2026-02-01,Licencia Office,Software,138.19,66.0
2026-02-01,Ratón Ergonómico,Accesorios,58.98,35.89
2026-02-01,Suscripción Cloud,Software,117.99,76.87
2026-02-01,Suscripción Cloud,Software,119.82,52.31
2026-02-01,Soporte Monitor,Mobiliario,73.11,45.98
2026-02-01,Lámpara LED,Mobiliario,35.38,19.1
2026-02-01,Tablet Air,Electrónica,774.1,329.62
2026-02-01,Teclado Mecánico,Accesorios,119.52,81.94
2026-02-01,Lámpara LED,Mobiliario,39.36,25.43
2026-02-01,Suscripción Cloud,Software,142.45,70.37
2026-02-02,Teclado Mecánico,Accesorios,113.91,77.68
2026-02-02,Licencia Office,Software,150.87,72.37
2026-02-02,Editor Video Pro,Software,344.72,191.47
2026-02-02,Licencia Office,Software,152.92,94.84
2026-02-02,Soporte Monitor,Mobiliario,77.45,48.89
2026-02-02,Suscripción Cloud,Software,126.47,70.03
2026-02-02,Auriculares Noise-Cancelling,Electrónica,262.86,142.33
2026-02-02,Licencia Office,Software,151.46,78.81
2026-02-02,Licencia Office,Software,135.07,85.09
2026-02-02,Webcam HD,Accesorios,81.48,46.58
2026-02-02,Auriculares Noise-Cancelling,Electrónica,250.5,155.04
2026-02-02,Silla Ergonómica,Mobiliario,316.94,129.96
2026-02-02,Escritorio Elevable,Mobiliario,416.21,209.08
2026-02-02,Cable HDMI 2.1,Accesorios,25.23,17.55
2026-02-02,Editor Video Pro,Software,274.99,135.49
2026-02-03,Tablet Air,Electrónica,610.47,421.63
2026-02-03,Teclado Mecánico,Accesorios,139.43,68.4
2026-02-03,Teclado Mecánico,Accesorios,120.17,74.31
2026-02-03,Silla Ergonómica,Mobiliario,286.54,194.34
2026-02-03,Escritorio Elevable,Mobiliario,523.86,272.06
2026-02-03,Suscripción Cloud,Software,119.51,48.48
2026-02-03,Licencia Office,Software,159.43,81.46
2026-02-03,Smartphone X,Electrónica,860.04,559.1
2026-02-03,Suscripción Cloud,Software,138.65,94.5
2026-02-03,Soporte Monitor,Mobiliario,65.97,40.66
2026-02-04,Hub USB-C,Accesorios,44.3,24.36
2026-02-04,Escritorio Elevable,Mobiliario,449.39,291.02
2026-02-04,Silla Ergonómica,Mobiliario,329.44,222.16
2026-02-04,Suscripción Cloud,Software,119.96,81.87
2026-02-04,Lámpara LED,Mobiliario,34.89,15.16
2026-02-04,Licencia Office,Software,150.75,77.24
2026-02-04,Antivirus Personal,Software,44.61,26.97
2026-02-04,Antivirus Personal,Software,36.79,16.6
2026-02-04,Editor Video Pro,Software,321.2,199.78
2026-02-04,Suscripción Cloud,Software,111.45,53.78
2026-02-04,Lámpara LED,Mobiliario,40.06,18.01
2026-02-04,Antivirus Personal,Software,46.89,26.42
2026-02-04,Webcam HD,Accesorios,88.31,57.32
2026-02-04,Laptop Pro 15,Electrónica,1236.47,587.78
2026-02-04,Webcam HD,Accesorios,74.02,39.01
2026-02-05,Cable HDMI 2.1,Accesorios,27.29,18.29
2026-02-05,Escritorio Elevable,Mobiliario,445.48,266.28
2026-02-05,Hub USB-C,Accesorios,45.56,30.72
2026-02-05,Licencia Office,Software,156.96,109.34
2026-02-05,Laptop Pro 15,Electrónica,1386.04,963.71
2026-02-05,Smartphone X,Electrónica,861.27,508.12
2026-02-05,Cable HDMI 2.1,Accesorios,25.35,13.56
2026-02-05,Smartphone X,Electrónica,903.55,530.08
2026-02-05,Silla Ergonómica,Mobiliario,323.09,153.13
2026-02-05,Auriculares Noise-Cancelling,Electrónica,287.51,140.4
2026-02-05,Escritorio Elevable,Mobiliario,412.74,188.0
2026-02-05,Ratón Ergonómico,Accesorios,66.93,31.73
2026-02-05,Auriculares Noise-Cancelling,Electrónica,259.4,137.19
2026-02-05,Licencia Office,Software,166.26,71.49
2026-02-06,Suscripción Cloud,Software,138.43,75.17
2026-02-06,Editor Video Pro,Software,284.69,144.99
2026-02-06,Suscripción Cloud,Software,142.79,59.93
2026-02-06,Ratón Ergonómico,Accesorios,65.96,35.17
2026-02-06,Editor Video Pro,Software,284.75,176.68
2026-02-06,Webcam HD,Accesorios,93.73,47.98
2026-02-06,Smartphone X,Electrónica,1013.92,558.24
2026-02-06,Tablet Air,Electrónica,724.31,478.63
2026-02-06,Teclado Mecánico,Accesorios,137.33,80.16
2026-02-06,Antivirus Personal,Software,38.63,23.7
2026-02-06,Lámpara LED,Mobiliario,33.48,21.04
2026-02-06,Escritorio Elevable,Mobiliario,479.45,263.4
2026-02-07,Ratón Ergonómico,Accesorios,58.1,35.36
2026-02-07,Tablet Air,Electrónica,680.44,447.37
2026-02-07,Webcam HD,Accesorios,80.42,39.52
2026-02-07,Laptop Pro 15,Electrónica,1303.11,720.88
2026-02-07,Laptop Pro 15,Electrónica,1408.55,591.76
2026-02-07,Soporte Monitor,Mobiliario,76.04,48.27
2026-02-07,Soporte Monitor,Mobiliario,78.61,32.37
2026-02-07,Lámpara LED,Mobiliario,34.3,22.71
2026-02-07,Suscripción Cloud,Software,118.08,50.99
2026-02-07,Auriculares Noise-Cancelling,Electrónica,230.18,118.75
2026-02-07,Tablet Air,Electrónica,596.52,300.7
2026-02-07,Escritorio Elevable,Mobiliario,516.42,340.43
2026-02-08,Suscripción Cloud,Software,118.91,83.04
2026-02-08,Suscripción Cloud,Software,120.52,75.37
2026-02-08,Silla Ergonómica,Mobiliario,317.91,212.58
2026-02-08,Lámpara LED,Mobiliario,38.9,27.14
2026-02-08,Laptop Pro 15,Electrónica,1222.33,645.19
2026-02-08,Escritorio Elevable,Mobiliario,468.01,311.05
2026-02-08,Licencia Office,Software,164.33,67.34
2026-02-08,Silla Ergonómica,Mobiliario,278.71,138.31
2026-02-08,Smartphone X,Electrónica,1039.13,464.58
2026-02-08,Tablet Air,Electrónica,588.45,278.38
2026-02-08,Soporte Monitor,Mobiliario,73.2,40.91
2026-02-08,"Monitor 27"" 4K",Electrónica,501.85,297.01
2026-02-08,Webcam HD,Accesorios,91.67,53.44
2026-02-08,Antivirus Personal,Software,36.3,19.09
2026-02-09,Tablet Air,Electrónica,743.79,483.14
2026-02-09,Teclado Mecánico,Accesorios,131.46,61.08
2026-02-09,Lámpara LED,Mobiliario,32.14,19.47
2026-02-09,"Monitor 27"" 4K",Electrónica,548.46,372.23
2026-02-09,Licencia Office,Software,178.2,99.26
2026-02-09,Suscripción Cloud,Software,111.34,69.42
2026-02-09,Silla Ergonómica,Mobiliario,286.34,127.95
2026-02-09,Teclado Mecánico,Accesorios,141.45,82.36
2026-02-09,Antivirus Personal,Software,46.26,20.9
2026-02-09,Laptop Pro 15,Electrónica,1343.98,822.46
2026-02-09,Licencia Office,Software,142.98,65.69
2026-02-09,Editor Video Pro,Software,304.46,179.48
2026-02-10,Lámpara LED,Mobiliario,37.32,21.45
2026-02-10,Laptop Pro 15,Electrónica,1247.45,751.52
2026-02-10,Lámpara LED,Mobiliario,37.84,22.32
2026-02-10,Teclado Mecánico,Accesorios,131.44,57.03
2026-02-10,Lámpara LED,Mobiliario,34.57,20.22
2026-02-10,Suscripción Cloud,Software,116.12,47.58
2026-02-10,Licencia Office,Software,156.5,87.08
2026-02-10,Ratón Ergonómico,Accesorios,64.17,38.92
2026-02-10,Teclado Mecánico,Accesorios,139.75,61.06
2026-02-10,Soporte Monitor,Mobiliario,79.82,33.46
2026-02-10,Editor Video Pro,Software,286.57,147.25
2026-02-11,Auriculares Noise-Cancelling,Electrónica,298.47,139.66
2026-02-11,Tablet Air,Electrónica,760.01,423.04
2026-02-11,Webcam HD,Accesorios,74.77,46.57
2026-02-11,Tablet Air,Electrónica,675.94,285.68
2026-02-11,Editor Video Pro,Software,290.4,162.2
2026-02-11,Antivirus Personal,Software,47.95,30.38
